Id,Title,Article,Price,ImageUrl,Season,Size,Year,IsAvailable,CountryId,BrandId,Id,Title,Id,Title
669,Michelin Pilot Sport 4 SUV 235/50 R21 101W,238351,15889.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2023,True,12,2,12,Таїланд,2,Michelin
670,Kapsen H202 ComfortMax A/S 155/80 R13 79T,216810,1189.00,https://infoshina.com.ua/media/images/thumbs/eT7Mk2BW0prW.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
671,Arivo Ultra ARZ5 195/45 R16 84W XL,252786,1899.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
672,Kapsen S2000 215/45 R17 91W FR,183790,2189.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
673,Dunlop Sport BluResponse 195/50 R15 82H,100475,2449.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2025,True,3,8,3,Словенія,8,Dunlop
674,Arivo Ultra ARZ5 225/55 R16 99W XL FR,254993,2449.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
675,Kapsen S2000 235/35 R19 91W,183791,2889.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
676,Arivo Ultra ARZ5 245/50 R18 104W XL,257179,3089.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
677,Kapsen S2000 255/35 R20 97W XL,242916,3449.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
678,Kapsen HP7 255/60 R17 106H,260325,3489.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
679,Kapsen HP7 255/70 R16 111H,242897,3589.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
680,Continental UltraContact 175/65 R15 84T,235592,3779.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,14,4,14,Чехія,4,Continental
681,Arivo Ultra Sport ARV7 275/40 R22 107W XL FR,231200,4229.00,https://infoshina.com.ua/media/images/thumbs/FvNfKCyDoHCa.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
682,Nokian Tyres Cargoproof C 195/60 R16C 99/97H,262790,4308.00,https://infoshina.com.ua/media/images/thumbs/9MGB4XpvdAgi.750x750.jpg,літні,,2025,True,17,12,17,Фінляндія,12,Nokian Tyres
683,Continental UltraContact 225/45 R17 91Y FR,235637,4349.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,8,4,8,Франція,4,Continental
684,Barum Bravuris 6 235/50 R18 97V,257648,4789.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,8,11,8,Франція,11,Barum
685,Arivo Ultra ARZ5 275/40 R21 107W XL FR,230281,4889.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
686,Arivo Ultra ARZ5 275/55 R19 111V,231201,4889.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
687,Kapsen K3000 275/40 R19 105W XL FR Run Flat,215401,4999.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
688,Continental PremiumContact 7 235/45 R17 97Y XL FR,232281,5398.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,10,4,10,Словаччина,4,Continental
689,Debica Presto UHP 2 255/40 R19 100Y XL,258782,5599.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2024,True,4,3,4,Німеччина,3,Debica
690,Michelin Primacy 5 215/50 R17 91V,259352,5689.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,4,2,4,Німеччина,2,Michelin
691,Goodyear Eagle F1 Asymmetric 6 255/55 R18 109Y XL,259621,6489.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,8,1,8,Франція,1,Goodyear
692,Barum Bravuris 6 275/45 R20 110Y XL,257659,6998.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2024,True,14,11,14,Чехія,11,Barum
693,Continental SportContact 7 255/35 R18 94Y XL,244633,7789.00,,літні,,2024,True,10,4,10,Словаччина,4,Continental
694,Continental SportContact 7 255/35 R20 97Y XL FR,226707,8249.00,,літні,,2024,True,10,4,10,Словаччина,4,Continental
695,Goodyear Eagle F1 Asymmetric 6 235/50 R20 104T XL FP,259612,8449.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
696,Continental SportContact 7 245/35 R20 95Y XL,229410,8999.00,,літні,,2024,True,4,4,4,Німеччина,4,Continental
697,Goodyear Eagle F1 Asymmetric 6 245/50 R19 105Y XL *,252084,9155.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
698,Continental PremiumContact 6 275/45 R21 107V FR,234017,9529.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2025,True,16,4,16,Португалія,4,Continental
699,Continental PremiumContact 6 245/50 R19 101Y Run Flat,217581,9601.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,4,4,4,Німеччина,4,Continental
700,Continental SportContact 7 275/35 R22 104Y XL FR,242882,12449.00,,літні,,2025,True,14,4,14,Чехія,4,Continental
701,Continental SportContact 7 275/35 R21 103Y XL FR ND0,246896,12999.00,,літні,,2025,True,4,4,4,Німеччина,4,Continental
702,Kapsen K737 165/65 R13 77T,215380,1220.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
703,Arivo Premio Arzero 165/60 R14 75H,246643,1335.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
704,Arivo Premio ARZ 1 165/80 R13 83T,254963,1339.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
705,Arivo Premio Arzero 165/60 R15 81H XL,248309,1459.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
706,Arivo Premio Arzero 175/60 R15 81H,231185,1659.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
707,Kapsen K3000 205/40 R17 84W XL,256075,1999.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
708,Arivo Premio ARZ 1 205/70 R14 95H,242837,2199.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
709,Kapsen S2000 215/40 R18 89Y,183789,2389.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
710,Kapsen K3000 215/55 R18 99W XL,251501,2699.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
711,Arivo Traverso ARV H/T 255/65 R16 109H,260549,3559.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2025,True,5,5,5,Китай,5,Arivo
712,Kapsen K3000 275/40 R20 106W XL,260189,3639.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
713,Funtoma Roadfun Sport 245/45 R19 102W,263350,3804.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
714,Barum Bravuris 6 245/45 R18 100Y XL,257657,4779.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,4,11,4,Німеччина,11,Barum
715,Continental UltraContact 195/55 R16 87H,235607,4789.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,11,4,11,Румунія,4,Continental
716,Kapsen K3000 245/50 R18 104W XL FR Run Flat,246976,4889.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
717,Barum Bravuris 6 235/55 R18 100V,257651,4889.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,8,11,8,Франція,11,Barum
718,Continental EcoContact 6 225/55 R17 97W *,259635,5889.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiEcoContact-6-1.750x750.jpg,літні,,2025,True,10,4,10,Словаччина,4,Continental
719,Michelin Primacy 4+ 215/45 R18 93W,226013,6389.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Primacy_4_2_Shsv2Fx.750x750.jpg,літні,,2024,True,9,2,9,Іспанія,2,Michelin
720,Goodyear Eagle F1 Asymmetric 6 225/55 R18 98Y FP,244926,6439.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,15,1,15,Люксембург,1,Goodyear
721,Continental UltraContact 155/70 R19 84Q FR,255688,6599.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
722,Goodyear Eagle F1 Asymmetric 6 245/45 R17 95Y FP,239593,6779.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
723,Goodyear Eagle F1 Asymmetric 6 245/50 R18 104H XL,247754,7539.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,15,1,15,Люксембург,1,Goodyear
724,Michelin Primacy 5 225/45 R19 96W XL FRV,262704,8349.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
725,Continental PremiumContact 7 255/40 R18 99Y XL FR,249601,8589.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,8,4,8,Франція,4,Continental
726,Continental SportContact 7 245/45 R19 102Y XL FR,250423,8779.00,,літні,,2024,True,16,4,16,Португалія,4,Continental
727,Goodyear Eagle F1 Asymmetric 6 265/45 R20 108T XL FP,259623,9839.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
728,Continental SportContact 7 275/40 R19 105Y XL FR MO1,247136,9889.00,,літні,,2025,True,4,4,4,Німеччина,4,Continental
729,Goodyear Eagle F1 Asymmetric 6 295/35 R21 107Y XL,262758,9999.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
730,Michelin Pilot Sport 4 SUV 245/45 R21 104W XL,182855,11549.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,13,2,13,Угорщина,2,Michelin
731,Continental PremiumContact 6 265/45 R21 108H XL FR AO,259636,11689.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
732,Arivo Premio ARZ 1 145/70 R13 71T,246246,1199.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
733,Arivo Premio ARZ 1 145/80 R13 75T,246792,1299.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
734,Arivo Premio ARZ 1 165/65 R14 79T,257074,1559.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
735,Kapsen S2000 205/45 R17 88W XL,260190,2239.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
736,Arivo Transito ARZ 6-C 195/80 R15C 106/104R,242835,2339.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
737,Arivo Ultra ARZ5 245/50 R19 105V XL,252769,3449.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
738,Arivo Ultra Sport ARV7 265/35 R22 102W XL,260428,3789.00,https://infoshina.com.ua/media/images/thumbs/FvNfKCyDoHCa.750x750.jpg,літні,,2025,True,5,5,5,Китай,5,Arivo
739,Arivo Ultra ARZ5 225/45 R18 95W XL FR Run Flat,231202,3889.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
740,Funtoma Roadfun Sport 245/40 R19 98W,263352,4303.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
741,Nokian Tyres Cargoproof C 215/70 R15C 109/107S,261253,4308.00,https://infoshina.com.ua/media/images/thumbs/9MGB4XpvdAgi.750x750.jpg,літні,,2025,True,17,12,17,Фінляндія,12,Nokian Tyres
742,Arivo Ultra Sport ARV7 265/40 R22 106V XL,208374,4339.00,https://infoshina.com.ua/media/images/thumbs/FvNfKCyDoHCa.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
743,Barum Bravuris 6 215/45 R18 93Y XL,257635,4339.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,8,11,8,Франція,11,Barum
744,Continental UltraContact 225/40 R18 92W XL FR,233778,4769.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,11,4,11,Румунія,4,Continental
745,Arivo Ultra ARZ5 275/50 R21 113V XL FR,230285,4889.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
746,Kapsen K3000 275/35 R19 100Y XL Run Flat,232271,4889.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
747,Arivo Ultra ARZ5 275/55 R20 117V XL,230286,4999.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
748,Barum Bravuris 6 245/40 R19 98Y XL,257656,5399.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2024,True,16,11,16,Португалія,11,Barum
749,Continental PremiumContact 7 215/50 R18 92V,230376,6449.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2024,True,4,4,4,Німеччина,4,Continental
750,Michelin Pilot Sport 4 SUV 235/55 R19 105W XL GOE,262711,7399.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,12,2,12,Таїланд,2,Michelin
751,Goodyear Eagle F1 Asymmetric 6 245/50 R18 104Y XL FP,249085,7499.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,15,1,15,Люксембург,1,Goodyear
752,Michelin Agilis 3 215/60 R17C 109/107T,212272,7789.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Agilis_3_1.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
753,Dunlop Sport MAXX RT 2 255/40 R20 101Y XL,259583,7999.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2024,True,4,8,4,Німеччина,8,Dunlop
754,Michelin Primacy 4 255/40 R19 100W XL VOL,226171,8449.00,https://infoshina.com.ua/media/images/thumbs/Gx3kZHLzQIDD.750x750.jpg,літні,,2023,True,9,2,9,Іспанія,2,Michelin
755,Goodyear Eagle F1 Asymmetric 6 265/50 R19 110Y XL FP,259624,8539.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
756,Michelin Pilot Sport 4 SUV 235/50 R20 104V XL,259776,8559.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,7,2,7,Італія,2,Michelin
757,Continental PremiumContact 7 255/55 R20 110Y XL FR,244352,11159.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
758,Goodyear Eagle F1 Asymmetric 6 315/40 R21 115Y XL,249630,13889.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,15,1,15,Люксембург,1,Goodyear
759,Continental SportContact 7 285/40 R23 111Y XL FR,246598,16749.00,,літні,,2024,True,14,4,14,Чехія,4,Continental
760,Arivo Premio Arzero 165/65 R13 77T,254991,1298.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
761,Kapsen RS03 DurableMax 175/80 R13 91/87M,260699,1589.00,https://infoshina.com.ua/media/images/thumbs/Hcb12329b574646c883cc26e9d603019dO.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
762,Kapsen RS01 175/65 R14C 90/88T,262835,1589.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
763,Arivo Premio ARZ 1 185/70 R13 86T,249477,1599.00,https://infoshina.com.ua/media/images/thumbs/ErID7kC1oyOO.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
764,Kapsen HD918 205/60 R14 88H,256182,1599.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
765,Arivo Premio Arzero 185/50 R16 81V,257070,1699.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
766,Arivo Transito ARZ 6-X 165/70 R14C 89/87R,260552,1699.00,https://infoshina.com.ua/media/images/thumbs/ptUdsyylSjWB.750x750.jpg,літні,,2025,True,5,5,5,Китай,5,Arivo
767,Kapsen S2000 195/55 R16 91V,202434,1809.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
768,Kapsen S2000 195/45 R16 84V XL,260693,1889.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
769,Kapsen S2000 205/45 R16 87W,163052,1999.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
770,Sunny NW631 225/45 R17 94H XL (шип),208338,0.00,https://infoshina.com.ua/media/images/thumbs/Sunny-NW631.750x750.jpg,зимові,,,False,5,13,5,Китай,13,Sunny
771,Nexen WinGuard WinSpike 3 245/50 R19 105T XL (шип),240828,0.00,https://infoshina.com.ua/media/images/thumbs/Nexen-WinGuard-WinSpike-3.750x750.jpg,зимові,,,False,6,10,6,Корея,10,Nexen (Roadstone)
772,Nexen WinGuard WinSpike 3 275/65 R18 116T (шип),238648,0.00,https://infoshina.com.ua/media/images/thumbs/Nexen-WinGuard-WinSpike-3.750x750.jpg,зимові,,,False,6,10,6,Корея,10,Nexen (Roadstone)
773,Hankook Winter i*Pike RS2 W429 245/40 R18 97T (шип),175582,0.00,https://infoshina.com.ua/media/images/thumbs/Hankook_w429.750x750.jpg,зимові,,,False,6,14,6,Корея,14,Hankook
774,Ling Long Green-Max Winter Grip 2 195/65 R15 95T XL (шип),241433,0.00,https://infoshina.com.ua/media/images/thumbs/Ling-Long-Green-Max-Winter-Grip-2.750x750.jpg,зимові,,,False,5,15,5,Китай,15,Ling Long
775,Ling Long Green-Max Winter Grip 2 215/65 R16 98T (шип),242521,0.00,https://infoshina.com.ua/media/images/thumbs/Ling-Long-Green-Max-Winter-Grip-2.750x750.jpg,зимові,,,False,5,15,5,Китай,15,Ling Long
776,Ling Long Green-Max Winter Grip 2 215/70 R16 100T (шип),238574,0.00,https://infoshina.com.ua/media/images/thumbs/Ling-Long-Green-Max-Winter-Grip-2.750x750.jpg,зимові,,,False,5,15,5,Китай,15,Ling Long
777,Ling Long Green-Max Winter Grip 2 255/40 R19 100T XL (шип),238578,0.00,https://infoshina.com.ua/media/images/thumbs/Ling-Long-Green-Max-Winter-Grip-2.750x750.jpg,зимові,,,False,5,15,5,Китай,15,Ling Long
778,Ling Long Green-Max Winter Grip 2 255/35 R20 97T XL (шип),238577,0.00,https://infoshina.com.ua/media/images/thumbs/Ling-Long-Green-Max-Winter-Grip-2.750x750.jpg,зимові,,,False,5,15,5,Китай,15,Ling Long
779,Michelin X-Ice Snow SUV 255/40 R21 102H XL,249676,0.00,https://infoshina.com.ua/media/images/thumbs/Michelin-X-Ice-Snow-SUV-2.750x750.jpg,зимові,,,False,,2,0,,2,Michelin
780,Petlas Snowmaster W651 215/55 R17 98W XL,200053,0.00,,зимові,,,False,1,16,1,Туреччина,16,Petlas
781,Debica Presto HP2 215/55 R16 93V,124688,3661.00,https://infoshina.com.ua/media/images/thumbs/Debica_Presto_HP_2_0_degree.750x750.jpg,літні,,2024,True,4,3,4,Німеччина,3,Debica
782,Michelin Pilot Sport 5 225/40 R18 92Y XL,225494,4589.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
783,Dunlop Sport BluResponse 185/65 R15 88H,101625,2679.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2025,True,8,8,8,Франція,8,Dunlop
784,Goodyear Eagle F1 Asymmetric 6 305/30 R23 105Y XL FP,265768,19370.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,,,,True,,18,0,,18,
785,Kapsen HD918 205/65 R16 95H,243473,2189.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
786,Kapsen HD918 185/65 R15 92H XL,256079,1599.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
